id,roll_no,name,age
1,1001,Egal,30
2,1002,Ali,14
3,1003,musa,24
4,1004,Kasim,35
5,1005,Abdi,24
6,1006,Yalax,22
7,10001,John Smith,18
8,10002,Emily Johnson,19
9,10003,Michael Brown,20
10,10004,Sarah Davis,18
11,10005,Daniel Wilson,19
12,10006,Jessica Lee,20
13,10007,David Miller,18
14,10008,Olivia Jones,19
15,10009,James Anderson,20
16,10010,Sophia Taylor,18
17,10011,Ethan Martinez,19
18,10012,Isabella Garcia,20
19,10013,Alexander Clark,18
20,10014,Ava Rodriguez,19
21,10015,William Hall,20
22,10016,Mia Martinez,18
23,10017,Benjamin Allen,19
24,10018,Charlotte White,20
25,10019,Samuel Young,18
26,10020,Amelia Scott,19
27,10021,Daniel Green,20
28,10022,Harper Harris,18
29,10023,Joseph Adams,19
30,10024,Grace Turner,20
31,10025,Christopher King,18
32,10026,Lily Perez,19
33,10027,Henry Martinez,20
34,10028,Sophia Hernandez,18
35,10029,Elijah Davis,19
36,10030,Ella Wilson,20
37,10031,Alexander Johnson,18
38,10032,Scarlett Smith,19
39,10033,William Anderson,20
40,10034,Amelia Brown,18
41,10035,Liam Taylor,19
42,10036,Evelyn Clark,20
43,10037,Jackson Jones,18
44,10038,Aria Miller,19
45,10039,Samuel Garcia,20
46,10040,Abigail Lee,18
47,10041,Owen Martin,19
48,10042,Sophia Adams,20
49,10043,Lucas Hall,18
50,10044,Mia Rodriguez,19
51,10045,Benjamin Martinez,20
52,10046,Emma Scott,18
53,10047,Ava Young,19
54,10048,Noah White,20
55,10049,Olivia Harris,18
56,10050,James Turner,19
57,10051,Ethan Lewis,18
58,10052,Amelia Walker,19
59,10053,Henry Allen,20
60,10054,Charlotte Baker,19
61,10055,William Hernandez,18
62,10056,Harper King,20
63,10057,Elijah Wright,19
64,10058,Evelyn Lopez,18
65,10059,Alexander Hill,20
66,10060,Sofia Green,19
67,10061,Daniel Carter,18
68,10062,Scarlett Mitchell,20
69,10063,Matthew Perez,19
70,10064,Aria Roberts,18
71,10065,Joseph Campbell,20
72,10066,Victoria Rivera,19
73,10067,Samuel Nelson,18
74,10068,Lily Carter,20
75,10069,David Ramirez,19
76,10070,Grace Phillips,18
77,10071,James Evans,20
78,10072,Chloe Diaz,19
79,10073,Benjamin Scott,18
80,10074,Madison Hall,20
81,10075,Andrew Adams,19
82,10076,Sophia Thomas,18
83,10077,Lucas Wilson,20
84,10078,Emily Clark,19
85,10079,Jackson Johnson,18
86,10080,Olivia Lewis,20
